LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1974-12-25,3.4,0.0,1.2,0.0,-6.7,2.0,-10.3,4.6,-11.1,2.0,-10.0,5.8,-12.8,0.0,-3.9,4.1,-6.4,0.3,-5.9,3.6,3.9,2.8,-7.8,0.0,-8.9,0.0
1974-12-26,-0.6,0.0,-5.6,0.0,-10.0,0.3,-12.8,0.0,-12.8,0.0,-10.3,0.0,-15.9,0.0,-3.9,0.0,-5.3,9.7,-6.4,0.0,3.9,10.2,-8.1,0.0,-5.0,0.0
1974-12-27,-5.6,0.0,-11.4,0.0,-6.1,0.0,-8.7,1.3,-2.5,0.3,-1.1,0.0,-6.2,2.5,-5.8,0.0,-6.4,0.3,-1.1,0.0,3.4,0.0,-15.0,0.0,-7.3,0.0
1974-12-28,-8.6,0.0,-10.9,0.0,-5.0,0.3,-8.1,0.0,-0.9,0.0,-0.6,0.0,-5.6,0.0,-9.7,1.0,-2.5,6.1,0.6,0.0,0.6,0.5,-19.5,0.8,-3.6,0.0
1974-12-29,-1.4,0.0,-4.2,0.0,-5.0,0.0,-7.0,0.0,0.6,0.0,-0.3,1.0,-3.1,0.0,-11.4,0.0,-4.5,3.0,0.9,0.0,3.1,4.8,-21.4,1.8,-11.4,0.0
1974-12-30,-1.7,0.0,-5.8,0.0,-0.6,0.3,-3.1,1.0,-2.8,1.0,-3.4,0.5,-4.5,1.3,-5.9,0.0,-2.2,4.3,-1.7,0.0,2.8,0.0,-12.8,0.0,-10.0,0.0
1974-12-31,-1.7,0.0,-6.7,0.0,-4.2,0.0,-6.2,0.0,-4.8,0.0,-5.3,0.0,-6.1,0.0,-9.5,0.0,-3.6,0.0,-2.8,3.0,1.9,0.0,-3.6,5.6,-9.4,0.0
1975-01-01,0.6,0.0,-4.5,0.0,-2.0,16.0,-3.9,11.7,-4.2,1.8,-2.5,4.8,-6.7,0.5,-4.2,0.0,-7.0,0.0,-1.4,0.3,3.9,15.0,-8.6,0.5,-14.2,0.0
1975-01-02,-2.5,0.0,-10.0,0.0,-4.5,3.6,-5.0,8.9,-7.2,0.0,-7.8,0.0,-9.8,0.0,-7.2,0.0,0.6,17.8,-4.7,0.0,3.7,5.3,-15.3,2.8,-5.8,0.5
1975-01-03,-3.3,0.0,-8.4,0.0,-8.4,0.0,-10.6,1.5,-6.4,3.0,-5.0,6.1,-11.4,7.1,-8.9,0.0,-0.3,2.8,-1.1,2.8,3.6,1.0,-26.2,0.5,-10.3,0.0
1975-01-04,-10.3,0.3,-13.9,0.0,-2.2,3.3,-2.8,0.8,-6.4,1.8,-4.8,1.5,-7.0,2.8,-12.8,0.0,-2.8,2.3,-0.3,0.0,3.9,6.1,-37.2,0.0,-13.6,0.0
1975-01-05,-9.2,0.0,-15.3,0.0,-6.4,0.0,-10.0,0.0,-10.9,0.0,-11.4,0.0,-12.8,0.0,-12.8,0.5,-1.1,4.8,-1.1,0.0,4.5,18.3,-38.1,0.3,-10.6,0.0
1975-01-06,-5.3,0.0,-13.4,0.0,-7.5,0.0,-12.2,0.0,-14.8,0.0,-14.7,0.8,-12.3,0.3,-12.5,0.3,-4.7,0.3,0.3,1.8,3.9,0.0,-45.0,0.0,-7.5,0.0
1975-01-07,-13.4,0.8,-21.4,4.1,-3.9,53.1,-7.5,34.0,-6.1,3.8,-6.7,3.6,-5.9,0.3,-15.6,3.8,-9.5,0.3,2.3,0.0,0.3,12.4,-42.8,0.0,-5.6,0.5
1975-01-08,-18.6,2.8,-22.5,2.5,-2.0,4.6,-3.9,21.3,-1.1,0.5,-1.7,0.5,-3.9,0.0,-18.4,2.0,-6.4,6.1,2.8,5.1,2.0,10.7,-43.3,0.0,-7.5,0.8
1975-01-09,-28.1,0.0,-27.8,0.5,-3.9,0.0,-5.3,0.5,2.2,8.1,2.0,9.1,-3.7,11.7,-23.6,2.3,-3.1,4.3,3.1,2.5,-1.4,1.0,-46.7,0.0,-5.0,3.3
1975-01-10,-30.0,0.0,-30.9,0.0,-1.4,0.0,-1.4,0.0,2.3,0.0,2.2,0.0,-0.3,0.0,-30.0,0.0,-4.8,0.0,4.5,1.5,-2.8,0.0,-42.8,0.0,-8.9,4.6
1975-01-11,-24.8,0.0,-26.7,0.0,1.1,0.3,2.2,5.8,6.1,3.3,5.6,5.8,2.2,10.2,-30.3,0.0,-2.8,2.8,5.9,0.5,-5.3,7.1,-37.0,1.8,-19.4,12.2
1975-01-12,-9.8,0.0,-13.9,1.0,7.5,7.6,5.6,1.0,1.4,0.0,0.0,0.0,1.7,0.0,-25.0,1.0,-0.3,1.0,-2.2,0.0,0.6,18.8,-28.6,1.8,-23.4,0.8
1975-01-13,-5.6,0.0,-7.5,0.0,2.3,29.7,1.4,22.9,-3.7,0.0,-3.9,0.0,-3.9,0.0,-14.5,0.0,0.8,3.6,-7.2,0.0,3.4,1.0,-30.6,0.3,-23.9,0.0
1975-01-14,-7.5,0.0,-7.5,0.0,-1.1,1.5,-4.5,4.3,-9.2,0.0,-9.5,0.0,-10.3,0.0,-12.5,0.0,-2.3,9.7,-6.9,0.0,1.7,0.0,-30.9,0.0,-20.0,1.3
1975-01-15,-9.8,0.0,-10.9,0.0,-7.2,0.0,-13.3,1.5,-13.1,1.5,-14.5,2.8,-18.1,0.0,-15.6,0.0,-5.0,0.5,-7.2,0.3,0.6,0.0,-16.4,0.0,-19.8,1.0
1975-01-16,-6.7,0.0,-11.1,0.0,-9.5,2.0,-15.3,0.0,-11.4,1.5,-11.7,1.0,-14.8,2.3,-15.0,0.0,-9.2,0.0,-8.1,0.5,2.8,15.2,-4.5,0.0,-23.4,0.3
1975-01-17,2.2,0.0,-4.5,0.3,-10.6,7.1,-15.8,2.3,-17.8,0.0,-19.2,0.0,-20.3,0.0,-10.3,0.0,-8.1,5.1,-9.2,0.0,5.0,23.1,-2.8,0.0,-13.6,1.5
1975-01-18,0.3,0.0,-5.9,0.0,-10.3,3.0,-14.2,3.3,-7.3,4.3,-8.1,6.1,-15.6,13.2,-14.5,0.0,-8.9,5.1,-0.6,4.6,6.7,0.5,-3.1,0.0,-17.8,0.0
1975-01-19,3.4,0.0,-2.2,0.5,2.8,16.3,1.7,4.6,-8.6,0.5,-9.7,0.5,-8.6,3.6,-12.0,0.0,-3.7,4.8,-7.5,0.3,6.1,3.8,-0.6,2.3,-24.8,0.0
1975-01-20,1.7,0.8,0.8,0.0,-8.1,9.7,-12.0,0.0,-22.5,0.0,-25.3,0.0,-25.3,0.0,-6.1,0.8,-3.1,14.5,-16.7,1.0,4.7,0.0,-2.8,0.0,-11.9,0.3
1975-01-21,-1.7,0.0,-5.0,0.0,-12.8,0.0,-17.0,0.0,-13.1,0.0,-13.4,0.0,-18.9,1.3,-10.6,0.3,-12.2,0.5,-9.2,0.0,3.1,0.0,-3.3,1.3,-24.5,0.0
1975-01-22,2.8,0.0,-3.9,0.0,-5.9,0.3,-8.3,0.0,-8.6,0.0,-10.0,0.0,-12.0,1.0,-8.9,0.0,-7.0,0.0,-7.5,0.0,4.5,17.8,-9.5,0.0,-19.8,0.3
1975-01-23,4.7,0.0,-3.3,0.0,-13.1,0.0,-17.8,0.0,-14.7,2.3,-17.0,5.6,-21.1,0.5,-8.3,3.3,-10.9,0.0,-8.6,0.0,8.4,9.9,-13.4,0.3,-10.6,1.0
1975-01-24,1.4,0.0,-2.5,0.0,-5.3,0.0,-9.5,0.5,-6.4,3.8,-6.7,3.6,-12.0,0.8,-8.6,7.1,-11.1,1.0,-0.8,1.0,6.1,0.0,-14.2,0.0,-6.4,17.0
1975-01-25,-5.3,0.0,-6.1,2.0,-3.1,19.6,-7.0,19.8,-6.4,14.7,-1.7,18.8,-10.0,17.3,-10.3,0.3,-13.9,0.0,1.7,13.7,3.4,0.0,-14.5,0.0,-14.2,0.5
1975-01-26,-10.3,0.0,-13.1,0.0,1.7,12.7,-0.3,12.2,-5.9,4.1,-6.7,5.6,-10.9,10.7,-21.7,0.3,-5.3,5.3,-2.5,0.8,1.4,0.0,-16.7,0.0,-20.6,0.0
1975-01-27,-9.8,0.0,-13.9,0.0,-4.5,0.3,-9.2,0.0,-12.5,0.0,-12.8,0.0,-15.9,0.0,-17.2,0.0,-3.9,0.0,-6.7,0.0,-0.6,2.5,-10.0,1.0,-21.2,0.0
1975-01-28,-10.0,1.8,-15.0,1.3,-8.1,0.0,-11.4,0.0,-8.6,0.0,-7.8,0.0,-15.6,0.0,-17.8,0.5,-9.8,1.0,-2.5,0.0,-0.3,0.8,-13.4,0.0,-18.1,0.0
1975-01-29,-12.8,0.8,-16.1,0.0,-8.9,15.7,-15.6,15.2,-9.8,6.1,-7.5,7.6,-15.3,15.7,-21.1,0.0,-15.3,0.0,1.2,14.5,-1.4,0.5,-12.2,3.3,-22.5,0.0
1975-01-30,-16.1,0.0,-20.8,0.0,-8.9,3.0,-15.0,6.1,-15.3,0.0,-14.2,0.0,-16.7,0.0,-21.2,0.0,-12.2,21.1,-7.3,0.0,0.9,1.0,-13.7,0.0,-23.1,0.0
1975-01-31,-20.9,0.0,-20.0,0.0,-17.8,0.0,-21.4,0.0,-15.6,0.0,-15.0,0.5,-21.4,0.0,-22.8,0.3,-18.1,2.0,-5.6,0.5,2.5,0.8,-21.7,0.0,-25.0,0.0
1975-02-01,-22.0,3.0,-19.5,4.1,-14.7,0.0,-18.9,0.0,-14.2,0.0,-13.9,0.0,-16.2,0.0,-20.9,0.8,-16.9,0.3,-5.0,0.0,2.3,0.0,-30.9,0.0,-27.8,0.0
1975-02-02,-23.7,3.0,-22.5,2.8,-14.2,0.0,-18.4,0.0,-14.8,0.0,-15.6,0.0,-17.0,0.0,-17.8,7.6,-19.5,0.5,-6.4,0.0,1.7,1.5,-33.4,0.0,-22.0,0.0
1975-02-03,-25.9,0.0,-26.7,0.3,-17.3,1.3,-19.7,0.5,-17.8,0.0,-15.6,0.0,-20.9,0.0,-25.0,3.3,-17.2,0.3,-8.4,0.0,0.8,2.0,-34.5,0.0,-10.0,3.3
1975-02-04,-27.5,0.0,-31.4,0.0,-19.2,0.0,-22.0,0.0,-21.1,0.0,-20.0,0.0,-22.3,0.0,-29.5,0.3,-20.9,0.0,-8.1,0.0,0.3,0.0,-32.5,0.0,-18.1,0.3
1975-02-05,-22.5,0.0,-26.1,0.0,-10.9,0.5,-13.7,0.3,-13.1,2.3,-12.8,0.5,-14.7,2.8,-26.1,0.0,-18.4,0.0,-3.1,4.3,-0.3,0.0,-28.4,0.0,-22.0,0.0
1975-02-06,-12.5,0.0,-16.1,1.3,-5.3,24.6,-7.0,17.8,-5.9,5.3,-5.6,4.1,-6.4,7.6,-19.2,1.0,-12.2,1.8,-3.7,1.3,-0.6,0.3,-25.0,0.0,-18.4,0.3
1975-02-07,-18.4,0.8,-22.5,0.0,-6.4,0.0,-8.9,3.6,-9.8,0.0,-9.5,1.3,-8.3,1.5,-25.8,0.0,-4.2,8.1,-7.5,0.0,0.6,14.7,-24.7,0.0,-22.5,0.0
1975-02-08,-23.1,0.0,-24.7,0.0,-6.4,0.0,-10.6,0.3,-10.3,0.8,-9.2,0.0,-14.2,1.3,-28.6,0.0,-2.8,10.9,-7.8,0.5,-2.5,0.0,-20.3,1.0,-28.6,0.0
1975-02-09,-18.3,0.3,-19.2,0.0,-7.5,7.4,-11.7,0.3,-17.0,0.0,-15.9,0.0,-20.6,0.0,-24.2,0.0,-8.3,0.5,-12.0,0.0,0.8,10.2,-17.5,0.8,-24.2,0.0
1975-02-10,-23.6,1.0,-25.0,3.6,-15.0,1.5,-20.0,0.0,-17.5,0.0,-16.1,0.0,-24.2,0.0,-23.6,3.6,-12.5,28.2,-12.5,0.0,3.7,3.6,-23.4,0.3,-24.2,0.0
1975-02-11,-24.5,1.3,-30.3,0.3,-14.2,1.3,-17.5,0.3,-13.1,1.3,-11.4,2.5,-17.8,0.5,-27.2,0.8,-15.0,0.3,-6.9,2.3,0.3,3.6,-33.1,0.0,-19.5,3.3
1975-02-12,-25.3,0.3,-29.2,1.3,-12.0,0.3,-17.5,0.0,-16.1,0.3,-16.2,0.8,-20.6,0.0,-30.3,1.0,-13.9,0.3,-6.9,2.8,2.8,32.0,-38.4,0.0,-27.5,0.0
1975-02-13,-23.6,0.0,-23.1,0.0,-13.6,1.3,-17.2,0.0,-15.9,0.8,-16.1,0.0,-17.3,0.0,-20.0,2.3,-8.6,19.3,-8.3,0.0,5.0,3.8,-33.3,0.0,-22.3,3.0
1975-02-14,-19.2,0.5,-20.6,0.0,-16.7,0.5,-18.1,0.0,-13.1,0.0,-12.3,0.0,-14.5,0.8,-18.1,0.5,-15.3,0.0,-3.4,0.0,3.4,0.0,-25.3,0.3,-17.0,1.3
1975-02-15,-10.6,0.0,-16.1,0.0,-10.6,0.0,-12.5,0.0,-10.6,0.0,-6.2,0.0,-14.2,0.0,-18.6,0.0,-16.7,0.0,-3.4,2.3,0.9,13.5,-17.8,0.0,-18.1,0.0
1975-02-16,-7.0,1.8,-8.6,0.0,-5.0,0.0,-6.4,0.0,-5.0,0.0,-4.2,0.0,-6.2,0.0,-16.7,0.0,-7.8,0.8,-6.2,2.8,2.0,0.3,-13.1,0.0,-18.1,0.0
1975-02-17,-8.4,0.0,-12.0,0.0,-7.8,0.0,-9.5,0.0,-6.1,5.3,-7.0,4.6,-10.8,0.0,-13.6,0.0,-10.9,5.6,-3.9,7.4,2.0,5.3,-2.8,0.0,-13.1,3.0
1975-02-18,-0.6,0.0,-5.0,0.0,-7.0,6.1,-7.5,2.0,0.3,5.1,-1.4,5.6,-3.1,11.4,-11.9,0.0,-12.5,0.0,1.1,7.4,3.9,2.3,-0.3,0.0,-15.3,0.0
1975-02-19,0.3,0.0,-7.3,0.0,0.6,0.3,-0.6,2.0,0.0,7.4,-0.6,4.6,-1.7,11.9,-7.8,0.0,-2.0,2.5,-1.4,0.0,4.7,12.4,-3.9,0.0,-8.1,0.0
1975-02-20,-4.7,0.3,-5.9,1.8,-1.9,0.3,-3.6,2.8,-2.2,0.0,-1.7,0.3,-5.0,0.0,-6.4,0.0,-4.7,1.5,-1.1,0.0,3.4,0.0,-5.3,0.0,-8.4,0.0
1975-02-21,-7.0,0.0,-8.3,0.0,-1.4,0.0,-4.7,0.0,0.3,0.0,0.0,0.0,-1.4,0.3,-7.2,0.0,-7.5,0.0,0.3,0.0,1.2,0.0,-3.6,0.0,-4.2,0.0
1975-02-22,0.0,0.0,-3.6,0.0,0.6,0.0,-1.4,0.0,0.3,0.0,0.9,1.3,-1.7,0.3,-12.2,0.0,-10.6,1.3,4.2,4.6,5.9,0.3,-3.9,1.3,-9.2,0.3
1975-02-23,7.5,0.0,-2.2,0.0,-1.7,1.0,-2.5,0.0,2.5,0.0,3.1,0.0,-1.7,0.0,-4.8,0.0,-13.9,0.0,3.1,3.0,6.1,15.2,-7.5,1.3,-14.5,0.0
1975-02-24,0.0,0.3,-3.9,0.0,-7.0,2.5,-6.7,0.0,0.6,10.2,1.1,8.6,-2.8,1.8,-2.8,0.0,-14.2,0.0,2.8,31.8,4.2,0.0,-10.3,0.0,-5.6,0.8
1975-02-25,-5.8,0.0,-8.1,0.0,1.7,10.9,0.0,19.3,1.7,5.1,1.4,6.1,0.0,9.9,-6.4,0.0,-9.2,0.3,0.3,0.8,2.2,0.0,-3.4,0.0,-5.6,0.0
1975-02-26,-2.0,0.0,-9.5,0.0,2.8,0.3,2.8,0.3,-0.3,1.3,-0.6,1.0,0.0,2.5,-12.3,0.0,0.3,8.1,-0.8,0.3,5.6,1.0,-0.8,0.0,-8.6,0.0
1975-02-27,2.5,0.0,-7.3,0.0,0.6,0.0,-1.1,0.0,-2.8,0.3,-3.4,0.8,-4.7,0.3,-16.1,0.0,-1.1,0.3,-2.8,0.0,4.2,1.0,-3.4,0.0,-16.4,0.0
1975-02-28,-1.4,0.0,-7.3,0.0,-1.7,0.0,-3.1,0.0,-2.5,1.0,-2.5,1.3,-5.9,0.0,-18.7,0.0,-4.5,0.0,-2.0,1.0,6.7,9.7,-9.5,0.0,-17.8,0.0
1975-12-01,-13.1,1.5,-22.3,0.3,7.2,8.1,6.4,11.2,4.5,0.8,2.3,0.8,3.1,6.1,-23.1,0.0,-1.4,0.0,-2.0,0.0,2.5,6.1,-33.6,0.0,-21.2,0.0
1975-12-02,-12.2,1.0,-17.0,2.8,0.0,0.0,-1.1,0.0,-3.4,2.8,-4.2,4.8,-4.2,0.3,-18.6,0.3,0.8,0.0,-4.2,4.1,7.0,24.1,-35.3,0.3,-20.3,0.0
1975-12-03,-3.1,0.0,-12.8,5.3,-1.1,3.3,-2.5,6.6,-8.1,2.3,-7.5,1.8,-7.0,4.1,-10.9,0.8,2.3,3.0,-7.0,0.0,10.0,22.1,-31.7,0.5,-13.4,4.1
1975-12-04,-17.0,2.5,-23.6,4.8,-5.3,0.5,-8.4,0.0,-10.0,0.0,-11.4,0.0,-13.1,0.0,-15.0,0.5,0.3,9.4,-4.5,0.5,5.9,0.0,-38.9,0.0,-0.6,0.0
1975-12-05,-12.0,0.0,-21.7,0.0,-8.1,0.0,-9.2,0.0,-5.9,0.0,-4.5,0.0,-9.2,0.0,-23.4,0.0,-3.1,2.3,2.0,0.0,1.7,0.0,-41.4,0.0,-9.4,0.0
1975-12-06,-5.9,0.0,-11.4,0.0,-0.3,1.3,2.8,1.0,-2.0,12.2,-0.9,8.1,-3.6,8.4,-13.9,0.0,-4.7,0.0,2.5,8.4,0.0,0.0,-41.1,3.0,-18.1,0.0
1975-12-07,-2.8,0.0,-7.2,0.0,0.6,5.3,-2.0,8.4,-10.6,0.0,-10.6,0.0,-12.0,0.0,-11.4,0.0,0.0,0.5,-6.4,0.0,3.4,7.1,-36.7,2.3,-13.1,0.0
1975-12-08,2.8,0.0,0.9,0.0,-5.0,0.0,-10.0,0.3,-9.2,0.0,-9.2,0.0,-12.0,0.0,-6.7,0.0,-1.4,1.8,-3.1,0.0,6.4,33.0,-31.7,1.8,-9.7,0.0
1975-12-09,0.6,11.4,-1.4,1.5,-3.3,0.0,-8.6,0.0,-4.2,7.9,-6.2,21.6,-6.4,0.3,-6.7,0.0,-3.4,0.0,-0.3,13.7,7.0,3.0,-33.4,0.5,-2.2,0.0
1975-12-10,-13.9,3.6,-19.2,0.3,3.9,98.8,3.4,32.3,0.3,6.9,-2.5,6.6,-1.1,31.8,-20.6,0.3,-1.9,0.0,0.0,0.5,2.5,0.0,-34.5,0.3,-12.8,0.0
1975-12-11,-21.7,0.0,-27.8,0.0,5.0,5.6,2.0,1.0,-5.0,0.0,-7.5,0.5,-6.9,1.0,-30.6,0.0,3.1,1.5,-2.0,0.0,0.3,0.0,-40.6,0.0,-26.1,0.0
1975-12-12,-24.2,0.0,-25.6,0.0,-6.7,0.0,-9.7,0.0,-8.6,0.0,-10.3,0.0,-15.3,0.0,-24.5,2.8,2.2,19.1,-3.1,0.0,-1.7,18.3,-42.3,0.0,-22.0,5.1
1975-12-13,-23.3,0.0,-28.1,0.0,-10.0,0.0,-12.5,0.0,-7.8,5.6,-10.0,3.6,-15.3,5.3,-27.5,0.0,-5.9,3.3,-0.3,1.0,-2.5,7.1,-35.6,0.3,-15.0,2.3
1975-12-14,-14.5,0.0,-18.1,0.5,-6.1,1.3,-6.1,0.5,3.3,5.8,2.2,0.8,-4.8,12.2,-24.5,0.0,-5.0,3.8,9.7,0.5,-1.4,2.3,-26.7,0.8,-27.0,0.0
1975-12-15,-9.7,0.0,-14.2,0.0,3.4,1.0,6.7,0.0,0.3,8.1,-2.0,12.2,-2.5,15.0,-20.6,1.3,-0.9,0.0,3.6,6.1,0.6,0.0,-29.8,0.0,-22.3,1.5
1975-12-16,-18.1,0.5,-28.6,0.0,-1.1,3.6,-4.5,1.8,-11.7,0.0,-13.9,0.0,-15.0,0.3,-29.5,0.0,1.1,4.8,-5.6,2.0,-1.7,0.0,-13.1,0.0,-25.0,0.0
1975-12-17,-7.0,0.0,-11.1,0.5,-10.8,0.5,-12.0,0.0,-11.1,11.2,-12.2,0.3,-15.0,6.9,-24.5,0.0,-1.4,0.5,-5.0,0.0,-1.1,0.0,-2.5,0.0,-29.5,0.0
1975-12-18,5.0,0.0,-0.9,0.0,-1.7,6.9,-2.8,17.5,-15.3,0.5,-15.0,0.5,-15.0,1.8,-6.1,0.0,-2.2,19.1,-10.6,0.0,-1.7,0.0,-7.0,2.3,-22.0,0.0
1975-12-19,0.0,0.0,-2.3,0.0,-11.1,0.0,-16.1,0.0,-24.5,0.0,-24.7,0.0,-25.6,0.0,-3.1,0.0,-0.6,1.3,-14.7,1.5,0.3,0.0,-1.1,3.6,-10.0,2.8
1975-12-20,-0.3,0.0,-7.0,0.0,-16.4,0.0,-21.1,0.0,-23.4,0.3,-22.5,0.3,-23.1,0.0,-5.3,0.0,-6.4,0.5,-13.3,13.2,0.3,0.0,-8.7,0.0,-19.4,0.0
1975-12-21,-2.2,0.0,-10.6,0.0,-9.2,16.5,-13.4,1.8,-15.9,0.8,-16.2,0.0,-14.8,0.3,-9.7,0.0,-9.2,0.0,-17.5,0.0,0.6,0.5,-15.6,1.5,-10.6,0.0
1975-12-22,-3.3,0.0,-10.3,0.0,4.5,82.6,-2.5,33.5,-11.7,0.0,-13.3,0.0,-12.3,0.0,-12.0,0.0,-3.1,1.0,-12.5,0.0,3.6,0.8,-6.9,0.3,-10.6,0.0
1975-12-23,-0.9,0.0,-6.2,0.0,-3.6,6.6,-9.7,17.3,-14.5,0.0,-13.1,0.0,-16.1,0.0,-11.7,0.0,6.9,6.4,-11.7,0.0,3.9,15.0,-3.9,0.0,-7.5,0.0
1975-12-24,2.0,0.0,-2.5,0.0,-14.5,0.8,-20.9,0.0,-21.7,0.0,-18.9,0.0,-22.8,0.0,-10.3,0.0,2.0,2.3,-14.7,0.0,7.2,11.4,-2.2,3.3,-12.2,0.3
1975-12-25,0.6,0.0,-3.4,0.0,-17.0,0.0,-20.0,1.0,-14.8,2.3,-16.1,2.0,-19.2,1.8,-4.4,0.8,-7.5,1.0,-4.7,1.8,6.1,18.0,-2.0,0.0,-12.3,0.0
1975-12-26,2.5,0.0,-5.6,0.0,-2.5,17.8,-5.3,16.5,-9.5,19.3,-8.9,12.7,-9.8,13.2,-5.9,0.0,-10.0,0.0,-5.8,8.4,9.7,28.2,-6.2,0.3,-10.0,0.0
1975-12-27,3.1,0.0,-2.5,0.0,6.4,15.5,2.3,1.3,-10.9,0.5,-11.4,0.0,-11.2,0.8,-3.1,0.3,0.0,3.8,-8.6,0.0,3.9,1.3,-3.6,0.0,-5.3,0.0
1975-12-28,0.9,0.0,-5.0,0.0,-3.4,2.0,-8.9,1.8,-13.9,0.0,-14.5,0.0,-14.8,0.0,-4.4,0.0,3.3,1.5,-5.3,0.0,5.8,10.4,-12.2,0.0,-2.3,0.0
1975-12-29,4.8,0.0,-1.9,0.0,-7.5,0.5,-11.7,0.0,-14.4,0.0,-14.7,0.0,-17.0,0.0,-6.4,0.0,-3.1,0.5,-3.9,0.5,8.1,13.0,-18.9,0.5,-6.7,0.0
1975-12-30,-3.3,12.4,-5.3,8.9,-7.2,0.0,-11.1,1.3,-7.3,11.9,-5.8,11.7,-12.0,9.9,-5.8,1.5,-6.1,0.0,0.8,7.6,3.9,0.5,-18.4,0.0,-12.8,0.0
1975-12-31,-13.9,2.0,-15.8,0.8,-0.3,16.5,-1.4,6.4,-3.1,0.3,-2.2,0.0,-2.8,2.3,-13.7,4.8,-5.0,0.0,-0.8,0.0,2.0,0.0,-12.8,0.0,-8.1,1.0
1976-01-01,-13.9,0.0,-18.9,0.8,-2.5,1.3,-4.5,4.3,-10.6,0.0,-9.2,0.0,-10.0,0.0,-20.0,0.3,-1.7,9.1,-7.5,0.0,0.0,0.0,-13.1,0.5,-12.8,7.4
1976-01-02,-14.5,0.5,-23.1,0.5,-3.6,0.5,-5.6,1.5,-15.0,1.5,-15.0,2.0,-14.7,0.0,-22.8,0.8,-0.6,9.7,-5.9,1.0,-0.6,0.8,-11.7,8.6,-20.0,0.5
1976-01-03,-11.7,0.0,-22.2,0.0,-2.8,10.7,-5.6,12.7,-6.2,11.7,-6.4,1.8,-6.7,11.9,-28.9,0.0,-3.4,11.7,-2.5,0.0,2.3,15.5,-14.7,4.3,-26.2,0.0
1976-01-04,-10.0,0.3,-16.4,3.3,-2.3,0.0,-5.9,0.8,-10.0,0.3,-12.2,0.0,-12.5,0.3,-19.8,0.5,-4.5,3.8,-12.5,0.0,6.1,20.8,-20.3,2.0,-25.9,0.0
1976-01-05,-23.6,0.8,-24.2,4.1,-9.5,0.0,-14.5,0.0,-20.8,0.0,-20.0,0.0,-22.3,0.0,-25.8,1.0,-4.5,1.0,-11.7,0.0,3.4,8.1,-30.9,0.0,-22.0,2.3
1976-01-06,-27.3,0.0,-31.2,1.3,-10.0,0.0,-14.4,0.0,-12.8,0.0,-12.2,0.0,-16.4,0.8,-32.5,0.0,-7.0,0.0,-6.1,0.0,4.8,3.0,-40.6,0.0,-31.4,0.0
1976-01-07,-29.2,0.0,-38.9,0.0,-0.6,4.3,-4.2,0.8,-5.9,4.6,-9.5,1.8,-7.5,3.3,-34.2,0.0,-4.2,0.0,-7.8,2.5,3.1,12.4,-33.6,0.0,-28.4,0.0
1976-01-08,-23.6,0.5,-29.2,0.3,0.9,28.4,-7.5,21.1,-17.5,0.0,-20.6,0.0,-15.9,0.0,-32.2,0.0,5.9,32.3,-15.6,0.0,5.3,3.8,-32.2,0.0,-24.7,0.0
1976-01-09,-13.1,0.0,-23.9,0.0,-11.1,0.5,-18.6,0.0,-18.3,0.0,-15.8,0.3,-23.1,0.5,-22.0,0.3,4.5,22.1,-12.5,0.0,5.0,0.8,-30.6,0.8,-23.9,0.0
1976-01-10,-8.3,0.0,-13.4,0.0,-11.2,0.5,-17.2,0.0,-22.2,0.0,-20.9,0.0,-23.9,0.0,-18.3,0.0,-5.9,3.0,-11.1,0.0,5.0,17.0,-26.4,1.0,-17.0,4.3
1976-01-11,-5.0,0.0,-15.6,0.0,-17.5,0.0,-23.9,0.0,-23.1,1.3,-21.4,1.5,-26.7,0.0,-15.6,0.0,-11.4,0.0,-7.3,7.4,3.1,8.9,-27.3,0.0,-11.4,0.0
1976-01-12,-7.5,0.0,-17.5,0.0,-16.4,1.5,-22.2,0.3,-19.5,1.3,-16.4,0.5,-18.9,0.8,-15.3,0.0,-12.5,0.0,-8.1,0.0,1.7,0.0,-33.1,0.0,-13.9,8.1
1976-01-13,-10.0,0.0,-20.9,0.3,-11.2,0.0,-16.7,0.0,-12.5,3.8,-12.2,4.3,-15.3,2.3,-15.9,0.0,-8.1,1.0,-1.1,13.7,2.0,1.3,-30.6,0.0,-17.3,0.5
